Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222239,2642,2260,2312,2239,2253,2255
20251007_222239,2490,2286,2303,2328,2392,2249
20251007_222239,2583,2306,2268,2216,2360,2369
20251007_222239,2298,2432,2441,2444,2337,2366
20251007_222239,2145,2244,2207,2186,2236,2262
20251007_222239,2674,2480,2313,2328,2383,2438
20251007_222239,2542,2428,2212,2248,2310,2341
20251007_222239,2146,2488,2438,2457,2459,2491
20251007_222239,2135,2242,2378,2328,2303,2291
20251007_222239,2391,2366,2332,2280,2268,2263
20251007_222239,2676,2328,2347,2386,2249,2289
20251007_222239,2553,2344,2364,2388,2263,2285
20251007_222239,1941,2254,2228,2180,2320,2331
20251007_222239,2191,2348,2338,2349,2404,2272
20251007_222239,2499,2436,2424,2376,2320,2331
20251007_222239,2596,2496,2506,2513,2444,2482
20251007_222239,2418,2484,2472,2474,2431,2443
20251007_222239,2069,2244,2215,2218,2290,2248
20251007_222239,2232,2464,2487,2515,2471,2503
20251007_222239,2612,2361,2323,2257,2245,2272
20251007_222239,2545,2420,2442,2440,2318,2360
20251007_222239,2186,2484,2314,2349,2404,2448
20251007_222239,2090,2350,2488,2463,2410,2427
20251007_222239,2404,2362,2481,2465,2403,2426
20251007_222239,2660,2440,2453,2454,2457,2486
20251007_222239,2404,2224,2198,2184,2250,2274
20251007_222239,2034,2260,2260,2265,2331,2264
20251007_222239,2077,2248,2206,2180,2301,2309
20251007_222239,2591,2512,2487,2466,2399,2412
20251007_222239,2230,2456,2296,2320,2362,2403
20251007_222239,2097,2485,2402,2428,2436,2477
20251007_222239,2266,2492,2299,2331,2381,2431
20251007_222239,2648,2424,2487,2497,2453,2481
20251007_222239,2586,2283,2289,2280,2344,2394
20251007_222239,2096,2265,2266,2293,2232,2252
20251007_222239,2186,2402,2440,2457,2422,2434
20251007_222239,2468,2460,2417,2377,2467,2501
20251007_222239,2534,2254,2239,2187,2226,2330
20251007_222239,2384,2357,2370,2413,2428,2474
20251007_222239,2122,2350,2313,2250,2237,2245
20251007_222239,2178,2464,2443,2406,2345,2495
20251007_222239,2644,2438,2410,2357,2304,2308
20251007_222239,2359,2308,2413,2389,2342,2338
20251007_222239,2606,2230,2244,2204,2228,2227
20251007_222239,2574,2408,2488,2481,2443,2463
20251007_222239,1992,2444,2444,2478,2451,2482
20251007_222239,2039,2224,2180,2144,2200,2302
20251007_222239,2540,2280,2302,2316,2372,2267
20251007_222239,2574,2209,2181,2144,2260,2261
20251007_222239,2270,2312,2267,2230,2224,2392
20251007_222239,2092,2408,2429,2464,2458,2494
20251007_222239,2174,2260,2368,2339,2279,2304
20251007_222239,2644,2289,2238,2196,2220,2248
20251007_222239,2558,2292,2242,2213,2225,2260
20251007_222239,2082,2360,2462,2432,2403,2432
20251007_222239,2113,2462,2484,2496,2452,2473
20251007_222239,2430,2216,2186,2157,2256,2250
