Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214016,2422,2384,2350,2360,2348,2385
20251007_214016,2358,2336,2317,2294,2313,2345
20251007_214016,2407,2366,2366,2364,2365,2389
20251007_214016,2367,2349,2339,2333,2334,2358
20251007_214016,2420,2388,2381,2367,2358,2396
20251007_214016,2376,2356,2352,2326,2348,2366
20251007_214016,2372,2344,2319,2306,2329,2342
20251007_214016,2392,2364,2356,2344,2338,2366
20251007_214016,2412,2376,2379,2376,2358,2394
20251007_214016,2372,2354,2349,2345,2335,2342
20251007_214016,2365,2344,2316,2304,2317,2349
20251007_214016,2402,2384,2365,2352,2363,2393
20251007_214016,2378,2357,2359,2316,2332,2372
20251007_214016,2372,2348,2324,2309,2331,2346
20251007_214016,2352,2360,2335,2322,2334,2350
20251007_214016,2342,2320,2310,2296,2321,2334
20251007_214016,2369,2354,2339,2324,2346,2346
20251007_214016,2346,2340,2362,2333,2336,2353
20251007_214016,2404,2366,2354,2336,2344,2373
20251007_214016,2367,2356,2352,2320,2328,2367
20251007_214016,2377,2330,2339,2332,2336,2344
20251007_214016,2382,2360,2337,2327,2339,2340
20251007_214016,2407,2388,2366,2356,2353,2384
20251007_214016,2387,2356,2366,2350,2338,2374
20251007_214016,2403,2392,2365,2364,2354,2392
20251007_214016,2428,2397,2391,2384,2375,2398
20251007_214016,2370,2344,2345,2324,2317,2343
20251007_214016,2404,2392,2368,2342,2340,2370
20251007_214016,2378,2368,2365,2364,2343,2378
20251007_214016,2414,2384,2383,2376,2363,2388
20251007_214016,2382,2364,2336,2325,2331,2369
20251007_214016,2376,2365,2339,2358,2346,2363
20251007_214016,2340,2346,2310,2302,2322,2322
20251007_214016,2387,2354,2338,2334,2336,2368
20251007_214016,2390,2380,2363,2337,2340,2375
20251007_214016,2371,2352,2348,2336,2346,2350
20251007_214016,2374,2372,2348,2348,2341,2371
20251007_214016,2409,2390,2376,2366,2356,2389
20251007_214016,2392,2388,2374,2360,2352,2391
20251007_214016,2363,2352,2336,2324,2331,2353
20251007_214016,2386,2393,2352,2348,2353,2396
20251007_214016,2402,2384,2344,2352,2351,2387
