Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213934,2357,2371,2345,2338,2343,2366
20251007_213934,2333,2352,2359,2350,2344,2382
20251007_213934,2346,2376,2355,2342,2354,2369
20251007_213934,2304,2358,2350,2328,2333,2365
20251007_213934,2350,2352,2350,2332,2334,2361
20251007_213934,2335,2340,2339,2332,2348,2335
20251007_213934,2328,2334,2331,2320,2334,2364
20251007_213934,2332,2386,2358,2356,2348,2373
20251007_213934,2340,2378,2356,2349,2359,2386
20251007_213934,2360,2355,2325,2324,2326,2360
20251007_213934,2330,2334,2314,2309,2313,2327
20251007_213934,2328,2340,2344,2324,2332,2355
20251007_213934,2300,2352,2342,2320,2336,2361
20251007_213934,2320,2376,2369,2368,2352,2386
20251007_213934,2367,2377,2357,2364,2360,2385
20251007_213934,2364,2372,2343,2356,2352,2357
20251007_213934,2322,2344,2354,2328,2343,2366
20251007_213934,2323,2344,2332,2300,2322,2355
20251007_213934,2382,2369,2357,2369,2363,2381
20251007_213934,2350,2377,2343,2348,2360,2366
20251007_213934,2306,2350,2348,2324,2327,2343
20251007_213934,2293,2344,2326,2329,2331,2349
20251007_213934,2352,2376,2356,2340,2345,2344
20251007_213934,2382,2377,2372,2360,2352,2389
20251007_213934,2324,2358,2338,2308,2342,2344
20251007_213934,2312,2340,2331,2299,2321,2332
20251007_213934,2304,2338,2334,2304,2304,2344
20251007_213934,2360,2372,2349,2353,2358,2376
20251007_213934,2368,2376,2351,2356,2339,2381
20251007_213934,2348,2381,2362,2369,2369,2377
20251007_213934,2312,2373,2347,2332,2338,2368
20251007_213934,2358,2380,2366,2364,2347,2394
20251007_213934,2380,2372,2360,2361,2352,2380
20251007_213934,2351,2366,2354,2356,2345,2355
20251007_213934,2319,2352,2356,2336,2337,2359
20251007_213934,2320,2377,2370,2361,2355,2380
20251007_213934,2342,2344,2326,2304,2328,2323
20251007_213934,2366,2374,2360,2353,2352,2384
20251007_213934,2366,2379,2363,2367,2351,2378
20251007_213934,2322,2356,2356,2318,2334,2381
20251007_213934,2310,2364,2327,2334,2349,2348
20251007_213934,2382,2384,2373,2356,2349,2376
20251007_213934,2316,2336,2301,2285,2303,2340
20251007_213934,2340,2372,2333,2332,2341,2366
20251007_213934,2295,2344,2328,2298,2328,2350
20251007_213934,2340,2376,2322,2320,2343,2361
20251007_213934,2370,2362,2350,2348,2352,2377
20251007_213934,2338,2372,2345,2336,2341,2373
20251007_213934,2346,2369,2353,2340,2336,2360
20251007_213934,2316,2368,2369,2355,2347,2371
20251007_213934,2360,2372,2358,2354,2357,2366
20251007_213934,2342,2368,2345,2312,2329,2342
20251007_213934,2338,2360,2348,2346,2339,2368
20251007_213934,2342,2380,2368,2378,2367,2385
20251007_213934,2332,2360,2348,2356,2344,2380
20251007_213934,2346,2340,2355,2318,2326,2342
20251007_213934,2324,2352,2329,2324,2342,2348
20251007_213934,2324,2372,2352,2336,2325,2365
20251007_213934,2300,2352,2349,2320,2341,2372
20251007_213934,2336,2369,2348,2364,2340,2376
20251007_213934,2348,2360,2334,2304,2331,2337
20251007_213934,2332,2348,2325,2334,2331,2351
20251007_213934,2315,2362,2345,2345,2341,2374
20251007_213934,2330,2360,2361,2329,2347,2382
20251007_213934,2362,2372,2344,2356,2358,2383
20251007_213934,2380,2396,2364,2357,2365,2392
20251007_213934,2360,2364,2367,2344,2355,2362
20251007_213934,2289,2336,2322,2300,2326,2308
20251007_213934,2334,2360,2341,2320,2335,2372
20251007_213934,2383,2370,2371,2376,2365,2374
20251007_213934,2352,2360,2352,2356,2346,2370
20251007_213934,2346,2381,2352,2340,2352,2374
20251007_213934,2322,2368,2356,2356,2346,2363
20251007_213934,2348,2361,2357,2352,2333,2366
20251007_213934,2356,2376,2345,2329,2348,2374
20251007_213934,2344,2361,2343,2333,2350,2372
20251007_213934,2327,2380,2348,2328,2328,2360
20251007_213934,2342,2365,2353,2321,2334,2367
20251007_213934,2366,2380,2365,2353,2369,2383
20251007_213934,2324,2348,2312,2300,2321,2351
20251007_213934,2316,2322,2326,2320,2318,2330
20251007_213934,2318,2340,2334,2330,2332,2345
20251007_213934,2348,2376,2338,2340,2345,2390
20251007_213934,2358,2398,2362,2364,2351,2359
20251007_213934,2340,2360,2328,2316,2339,2342
20251007_213934,2342,2356,2340,2332,2341,2359
20251007_213934,2363,2380,2362,2335,2348,2372
20251007_213934,2364,2384,2375,2361,2369,2380
20251007_213934,2328,2340,2329,2320,2328,2343
20251007_213934,2362,2366,2354,2345,2355,2376
20251007_213934,2359,2362,2381,2377,2368,2393
20251007_213934,2324,2360,2328,2328,2336,2351
20251007_213934,2360,2373,2357,2335,2352,2376
20251007_213934,2352,2370,2345,2342,2341,2377
20251007_213934,2350,2366,2338,2340,2358,2366
