Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214417,2257,2285,2266,2228,2262,2266
20251007_214417,2446,2480,2456,2450,2400,2459
20251007_214417,2444,2477,2383,2396,2420,2474
20251007_214417,2352,2360,2442,2431,2403,2414
20251007_214417,2354,2354,2304,2276,2256,2425
20251007_214417,2298,2320,2296,2236,2251,2371
20251007_214417,2286,2354,2242,2244,2275,2304
20251007_214417,2430,2428,2405,2367,2316,2441
20251007_214417,2312,2288,2267,2237,2249,2364
20251007_214417,2388,2436,2252,2272,2345,2371
20251007_214417,2266,2304,2238,2212,2242,2279
20251007_214417,2366,2357,2320,2251,2407,2425
20251007_214417,2441,2485,2332,2356,2400,2440
20251007_214417,2300,2301,2441,2423,2351,2352
20251007_214417,2320,2384,2385,2425,2282,2305
20251007_214417,2398,2396,2336,2300,2277,2434
20251007_214417,2397,2372,2478,2468,2417,2425
20251007_214417,2326,2334,2460,2440,2369,2376
20251007_214417,2352,2420,2426,2440,2447,2335
20251007_214417,2462,2476,2489,2476,2423,2450
20251007_214417,2356,2356,2320,2267,2253,2404
20251007_214417,2374,2364,2487,2479,2418,2426
20251007_214417,2448,2464,2439,2416,2348,2370
20251007_214417,2304,2318,2452,2416,2368,2369
20251007_214417,2316,2368,2376,2417,2285,2302
20251007_214417,2234,2256,2376,2324,2293,2303
20251007_214417,2250,2286,2296,2320,2247,2263
20251007_214417,2238,2266,2312,2268,2253,2285
20251007_214417,2236,2248,2332,2307,2265,2276
20251007_214417,2322,2325,2278,2248,2246,2393
20251007_214417,2352,2342,2313,2260,2250,2416
20251007_214417,2358,2430,2421,2420,2330,2361
20251007_214417,2266,2264,2258,2252,2280,2325
20251007_214417,2430,2476,2474,2480,2427,2447
20251007_214417,2252,2308,2256,2216,2251,2271
20251007_214417,2268,2261,2417,2372,2329,2317
20251007_214417,2270,2317,2329,2366,2272,2286
20251007_214417,2380,2380,2487,2473,2410,2431
20251007_214417,2248,2278,2383,2348,2296,2312
20251007_214417,2460,2452,2430,2353,2441,2469
20251007_214417,2285,2332,2357,2385,2404,2288
20251007_214417,2254,2300,2241,2200,2233,2259
20251007_214417,2276,2320,2285,2248,2264,2281
20251007_214417,2458,2468,2434,2416,2357,2470
20251007_214417,2376,2360,2315,2262,2270,2428
20251007_214417,2434,2453,2469,2436,2399,2440
20251007_214417,2393,2394,2489,2505,2436,2440
20251007_214417,2452,2480,2445,2414,2376,2380
20251007_214417,2388,2436,2253,2276,2346,2380
20251007_214417,2310,2376,2384,2416,2273,2293
20251007_214417,2452,2472,2364,2400,2421,2461
20251007_214417,2221,2244,2341,2284,2258,2264
20251007_214417,2362,2370,2463,2436,2404,2428
20251007_214417,2407,2408,2371,2330,2436,2456
20251007_214417,2441,2478,2474,2452,2400,2447
20251007_214417,2281,2298,2257,2232,2278,2337
20251007_214417,2271,2276,2429,2369,2323,2325
20251007_214417,2210,2234,2218,2236,2302,2239
20251007_214417,2428,2440,2428,2393,2341,2459
20251007_214417,2431,2435,2485,2482,2448,2476
20251007_214417,2334,2328,2455,2438,2375,2400
20251007_214417,2297,2286,2266,2226,2337,2341
20251007_214417,2412,2408,2447,2461,2438,2457
20251007_214417,2463,2472,2398,2441,2429,2471
20251007_214417,2292,2288,2265,2220,2333,2343
20251007_214417,2448,2468,2444,2417,2374,2444
20251007_214417,2351,2408,2257,2269,2317,2341
20251007_214417,2260,2280,2229,2232,2273,2310
20251007_214417,2446,2464,2352,2376,2411,2439
20251007_214417,2266,2296,2252,2252,2280,2311
20251007_214417,2431,2468,2322,2342,2391,2439
20251007_214417,2314,2328,2271,2242,2359,2355
20251007_214417,2410,2452,2284,2312,2362,2403
20251007_214417,2236,2256,2211,2186,2264,2291
20251007_214417,2322,2322,2281,2248,2272,2386
20251007_214417,2220,2256,2272,2265,2347,2246
20251007_214417,2434,2468,2324,2357,2385,2417
20251007_214417,2268,2304,2224,2211,2255,2283
20251007_214417,2258,2269,2254,2234,2276,2293
20251007_214417,2264,2274,2363,2329,2316,2310
20251007_214417,2238,2273,2294,2275,2262,2270
20251007_214417,2314,2316,2266,2241,2361,2384
20251007_214417,2295,2290,2250,2206,2238,2348
20251007_214417,2300,2348,2356,2386,2259,2286
20251007_214417,2278,2324,2326,2348,2288,2301
20251007_214417,2342,2334,2307,2244,2257,2405
20251007_214417,2256,2269,2231,2196,2266,2301
20251007_214417,2433,2448,2406,2368,2297,2455
20251007_214417,2408,2476,2291,2298,2363,2394
20251007_214417,2319,2352,2376,2413,2423,2455
20251007_214417,2238,2268,2336,2288,2263,2276
20251007_214417,2238,2260,2254,2234,2281,2278
20251007_214417,2296,2349,2231,2216,2284,2290
20251007_214417,2238,2264,2362,2330,2297,2296
20251007_214417,2246,2280,2339,2297,2278,2284
20251007_214417,2360,2422,2415,2444,2323,2369
20251007_214417,2301,2362,2369,2361,2410,2292
20251007_214417,2380,2384,2467,2464,2403,2432
20251007_214417,2324,2400,2233,2254,2302,2344
20251007_214417,2434,2472,2320,2337,2392,2434
20251007_214417,2332,2334,2413,2384,2363,2374
20251007_214417,2412,2404,2367,2332,2424,2446
20251007_214417,2278,2317,2314,2341,2396,2295
20251007_214417,2424,2444,2399,2356,2436,2481
20251007_214417,2408,2472,2476,2490,2359,2399
20251007_214417,2252,2250,2228,2180,2239,2320
20251007_214417,2382,2453,2457,2477,2447,2393
20251007_214417,2268,2303,2303,2302,2281,2292
20251007_214417,2327,2330,2284,2244,2248,2260
20251007_214417,2304,2308,2432,2408,2356,2365
20251007_214417,2308,2292,2258,2217,2373,2374
20251007_214417,2280,2280,2410,2380,2331,2324
20251007_214417,2207,2252,2229,2257,2243,2241
20251007_214417,2314,2376,2269,2256,2299,2314
20251007_214417,2215,2257,2283,2254,2248,2262
20251007_214417,2401,2388,2342,2304,2279,2431
20251007_214417,2219,2270,2254,2288,2332,2253
20251007_214417,2320,2368,2388,2404,2285,2306
20251007_214417,2287,2334,2351,2392,2404,2287
20251007_214417,2447,2458,2422,2384,2324,2479
20251007_214417,2283,2288,2383,2352,2314,2312
20251007_214417,2338,2320,2471,2437,2388,2404
20251007_214417,2282,2280,2252,2204,2327,2343
20251007_214417,2244,2281,2308,2264,2258,2278
20251007_214417,2366,2358,2446,2431,2400,2409
20251007_214417,2408,2408,2355,2317,2429,2440
20251007_214417,2244,2256,2239,2210,2267,2293
20251007_214417,2268,2273,2229,2200,2334,2341
20251007_214417,2279,2317,2294,2272,2268,2297
20251007_214417,2416,2420,2394,2360,2295,2465
20251007_214417,2409,2417,2383,2356,2296,2468
20251007_214417,2226,2260,2275,2285,2343,2278
20251007_214417,2327,2396,2388,2408,2303,2334
20251007_214417,2380,2427,2283,2300,2350,2376
20251007_214417,2228,2236,2320,2278,2263,2263
20251007_214417,2452,2456,2413,2408,2439,2481
20251007_214417,2456,2466,2459,2430,2354,2478
20251007_214417,2254,2288,2285,2297,2340,2266
20251007_214417,2429,2478,2303,2333,2389,2443
20251007_214417,2314,2346,2389,2392,2425,2298
20251007_214417,2436,2450,2417,2384,2344,2466
20251007_214417,2460,2500,2352,2384,2421,2471
20251007_214417,2394,2404,2439,2452,2414,2437
20251007_214417,2374,2386,2336,2296,2417,2429
20251007_214417,2241,2280,2274,2249,2244,2259
20251007_214417,2304,2366,2251,2219,2295,2306
20251007_214417,2258,2276,2242,2249,2297,2306
20251007_214417,2325,2385,2396,2416,2425,2331
20251007_214417,2382,2380,2448,2460,2416,2431
20251007_214417,2430,2449,2431,2457,2422,2470
20251007_214417,2420,2440,2415,2367,2317,2482
20251007_214417,2260,2293,2299,2308,2343,2300
20251007_214417,2429,2482,2487,2480,2424,2429
20251007_214417,2283,2325,2344,2367,2259,2273
20251007_214417,2390,2384,2345,2300,2283,2273
20251007_214417,2393,2368,2490,2460,2422,2444
20251007_214417,2444,2468,2465,2448,2398,2423
20251007_214417,2430,2454,2316,2332,2376,2419
20251007_214417,2310,2298,2259,2237,2346,2357
20251007_214417,2236,2282,2338,2297,2279,2283
20251007_214417,2230,2252,2315,2270,2265,2277
20251007_214417,2344,2329,2296,2252,2240,2405
20251007_214417,2256,2292,2296,2290,2327,2276
20251007_214417,2203,2248,2232,2242,2233,2218
20251007_214417,2234,2266,2239,2225,2285,2272
20251007_214417,2262,2296,2282,2304,2368,2416
20251007_214417,2416,2429,2377,2345,2430,2453
20251007_214417,2422,2461,2389,2392,2434,2458
20251007_214417,2420,2456,2459,2464,2367,2420
20251007_214417,2298,2361,2277,2260,2288,2312
20251007_214417,2466,2480,2366,2390,2400,2458
20251007_214417,2294,2381,2389,2409,2285,2293
20251007_214417,2422,2462,2458,2436,2393,2433
20251007_214417,2278,2316,2328,2352,2270,2286
