Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222627,2384,2416,2487,2476,2440,2478
20251007_222627,2155,2478,2328,2321,2385,2413
20251007_222627,2199,2496,2470,2456,2398,2408
20251007_222627,2506,2356,2380,2427,2433,2489
20251007_222627,2439,2244,2228,2189,2253,2297
20251007_222627,2269,2270,2276,2300,2347,2251
20251007_222627,2214,2304,2304,2344,2390,2413
20251007_222627,2286,2397,2434,2444,2449,2339
20251007_222627,2582,2361,2365,2380,2414,2468
20251007_222627,2440,2264,2353,2299,2275,2286
20251007_222627,2148,2260,2345,2305,2260,2262
20251007_222627,2225,2340,2228,2206,2250,2283
20251007_222627,2485,2250,2193,2156,2219,2295
20251007_222627,2518,2497,2494,2492,2424,2448
20251007_222627,2319,2398,2414,2440,2298,2331
20251007_222627,2178,2476,2473,2488,2443,2415
20251007_222627,2282,2512,2484,2488,2402,2438
20251007_222627,2499,2508,2513,2512,2465,2501
20251007_222627,2474,2328,2356,2392,2422,2462
20251007_222627,2182,2238,2204,2194,2251,2268
20251007_222627,2212,2260,2263,2204,2228,2241
20251007_222627,2234,2516,2321,2329,2391,2436
20251007_222627,2148,2296,2461,2425,2363,2383
20251007_222627,2454,2442,2408,2384,2421,2451
20251007_222627,2212,2281,2215,2204,2236,2315
20251007_222627,2324,2376,2389,2425,2443,2318
20251007_222628,2466,2456,2452,2481,2423,2454
20251007_222628,2388,2376,2316,2256,2256,2434
20251007_222628,2220,2497,2469,2456,2380,2395
20251007_222628,2166,2324,2236,2178,2253,2279
20251007_222628,2380,2220,2289,2224,2223,2238
20251007_222628,2559,2256,2273,2242,2245,2248
20251007_222628,2416,2434,2437,2456,2447,2356
20251007_222628,2088,2508,2497,2501,2426,2448
20251007_222628,2255,2300,2314,2332,2220,2260
20251007_222628,2492,2289,2304,2317,2389,2265
20251007_222628,2466,2292,2286,2232,2279,2350
20251007_222628,2234,2508,2465,2445,2369,2388
20251007_222628,2580,2373,2500,2476,2425,2439
20251007_222628,2407,2334,2468,2452,2387,2425
20251007_222628,2220,2464,2475,2481,2363,2410
20251007_222628,2217,2480,2472,2452,2391,2391
20251007_222628,2396,2233,2329,2280,2255,2250
20251007_222628,2500,2396,2245,2234,2295,2348
20251007_222628,2361,2457,2451,2475,2388,2412
20251007_222628,2136,2466,2473,2488,2450,2472
20251007_222628,2271,2324,2332,2352,2393,2443
20251007_222628,2338,2472,2496,2493,2453,2471
20251007_222628,2548,2254,2393,2353,2291,2299
20251007_222628,2412,2241,2395,2354,2298,2302
20251007_222628,2199,2354,2375,2398,2420,2281
20251007_222628,2486,2336,2300,2249,2262,2276
20251007_222628,2462,2356,2361,2376,2256,2265
20251007_222628,2328,2396,2405,2436,2444,2322
20251007_222628,2188,2340,2364,2392,2261,2291
20251007_222628,2244,2460,2477,2496,2479,2520
20251007_222628,2521,2265,2220,2200,2257,2267
20251007_222628,2390,2308,2251,2224,2234,2356
20251007_222628,2151,2264,2402,2377,2309,2310
20251007_222628,2233,2494,2433,2468,2464,2510
20251007_222628,2454,2420,2358,2320,2287,2470
20251007_222628,2586,2240,2219,2186,2229,2248
20251007_222628,2378,2232,2409,2348,2310,2312
20251007_222628,2106,2293,2263,2212,2236,2264
20251007_222628,2268,2452,2444,2427,2387,2414
20251007_222628,2503,2241,2205,2164,2240,2240
20251007_222628,2518,2244,2233,2198,2236,2261
20251007_222628,2170,2348,2305,2239,2248,2429
