Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213822,2353,2378,2379,2370,2342,2367
20251007_213822,2324,2348,2320,2333,2331,2359
20251007_213822,2316,2352,2378,2354,2353,2359
20251007_213822,2376,2373,2351,2351,2352,2376
20251007_213822,2332,2340,2326,2316,2324,2341
20251007_213822,2332,2370,2332,2334,2324,2368
20251007_213822,2324,2364,2356,2329,2336,2370
20251007_213822,2330,2356,2346,2332,2349,2368
20251007_213822,2356,2360,2374,2325,2343,2358
20251007_213822,2335,2366,2332,2328,2336,2353
20251007_213822,2320,2356,2343,2344,2335,2356
20251007_213822,2316,2384,2376,2361,2359,2384
20251007_213822,2352,2369,2357,2344,2353,2366
20251007_213822,2345,2341,2319,2314,2324,2331
20251007_213822,2364,2388,2344,2365,2343,2381
20251007_213822,2327,2358,2337,2324,2334,2342
20251007_213822,2348,2384,2385,2370,2369,2396
20251007_213822,2358,2354,2325,2312,2334,2358
20251007_213822,2359,2368,2364,2340,2355,2357
20251007_213822,2340,2376,2365,2362,2352,2383
20251007_213822,2326,2376,2376,2344,2353,2387
20251007_213822,2326,2368,2326,2316,2341,2365
20251007_213822,2364,2388,2366,2330,2345,2377
20251007_213822,2358,2372,2351,2346,2346,2364
20251007_213822,2296,2346,2321,2304,2316,2335
20251007_213822,2324,2362,2368,2341,2340,2379
20251007_213822,2339,2362,2337,2344,2336,2360
20251007_213822,2346,2356,2336,2313,2340,2368
20251007_213822,2372,2378,2372,2362,2368,2389
20251007_213822,2324,2344,2321,2313,2333,2351
20251007_213822,2333,2366,2319,2328,2338,2357
20251007_213822,2318,2348,2341,2325,2333,2342
20251007_213822,2361,2377,2351,2344,2354,2370
20251007_213822,2344,2370,2359,2333,2352,2367
20251007_213822,2351,2362,2356,2348,2360,2364
20251007_213822,2314,2364,2352,2338,2343,2343
20251007_213822,2356,2384,2326,2301,2331,2358
20251007_213822,2385,2397,2388,2380,2360,2394
20251007_213822,2333,2366,2367,2336,2343,2370
20251007_213822,2324,2364,2352,2340,2343,2364
20251007_213822,2362,2364,2369,2344,2345,2388
20251007_213822,2376,2388,2379,2364,2363,2399
20251007_213822,2332,2340,2345,2316,2343,2371
20251007_213822,2348,2369,2365,2344,2346,2369
20251007_213822,2300,2332,2342,2313,2327,2348
20251007_213822,2342,2377,2348,2344,2347,2350
20251007_213822,2360,2385,2371,2353,2365,2382
20251007_213822,2342,2360,2337,2332,2334,2360
20251007_213822,2360,2372,2361,2368,2366,2381
20251007_213822,2332,2376,2365,2344,2367,2370
20251007_213822,2350,2364,2384,2369,2347,2380
20251007_213822,2346,2362,2356,2346,2356,2369
20251007_213822,2325,2360,2327,2328,2337,2360
20251007_213822,2325,2348,2341,2340,2339,2349
20251007_213822,2327,2376,2332,2328,2337,2365
20251007_213822,2343,2350,2351,2320,2325,2371
20251007_213822,2340,2348,2339,2318,2329,2350
20251007_213822,2348,2392,2364,2366,2349,2370
20251007_213822,2340,2380,2362,2348,2344,2373
20251007_213822,2318,2352,2332,2321,2336,2331
20251007_213822,2382,2388,2371,2361,2343,2398
20251007_213822,2364,2378,2371,2366,2359,2372
20251007_213822,2352,2400,2376,2367,2343,2367
20251007_213822,2346,2392,2354,2352,2363,2390
20251007_213822,2356,2374,2342,2324,2356,2360
20251007_213822,2367,2376,2350,2340,2349,2386
20251007_213822,2312,2340,2325,2303,2323,2347
20251007_213822,2338,2366,2364,2344,2340,2371
20251007_213822,2295,2332,2344,2344,2354,2329
20251007_213822,2369,2388,2351,2352,2340,2370
20251007_213822,2372,2384,2357,2346,2343,2359
20251007_213822,2376,2392,2393,2380,2371,2391
20251007_213822,2334,2376,2352,2347,2353,2385
20251007_213822,2331,2364,2338,2337,2345,2357
20251007_213822,2366,2344,2341,2333,2341,2359
