Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214635,2332,2334,2477,2470,2399,2420
20251007_214635,2284,2410,2262,2271,2316,2344
20251007_214635,2340,2425,2275,2284,2331,2376
20251007_214635,2418,2456,2468,2436,2396,2431
20251007_214635,2401,2373,2383,2396,2277,2311
20251007_214635,2311,2441,2389,2366,2332,2460
20251007_214635,2281,2260,2216,2208,2275,2285
20251007_214635,2338,2280,2226,2216,2254,2308
20251007_214635,2415,2380,2257,2254,2299,2330
20251007_214635,2359,2296,2273,2285,2339,2375
20251007_214635,2284,2420,2473,2459,2440,2460
20251007_214635,2296,2260,2257,2252,2266,2289
20251007_214635,2364,2288,2301,2266,2248,2269
20251007_214635,2404,2330,2318,2367,2408,2283
20251007_214635,2340,2476,2389,2398,2446,2463
20251007_214635,2264,2268,2267,2286,2246,2258
20251007_214635,2330,2272,2402,2364,2303,2302
20251007_214635,2290,2269,2248,2234,2285,2295
20251007_214635,2360,2456,2426,2412,2396,2440
20251007_214635,2398,2396,2407,2400,2427,2460
20251007_214635,2284,2252,2280,2232,2243,2255
20251007_214635,2318,2313,2244,2207,2245,2280
20251007_214635,2398,2412,2400,2356,2420,2455
20251007_214635,2398,2464,2400,2410,2439,2457
20251007_214635,2344,2300,2241,2240,2272,2309
20251007_214635,2271,2260,2264,2256,2288,2292
20251007_214635,2352,2504,2489,2472,2406,2482
20251007_214635,2416,2488,2486,2461,2405,2457
20251007_214635,2378,2418,2426,2460,2456,2341
20251007_214635,2338,2464,2352,2356,2403,2443
20251007_214635,2275,2443,2447,2468,2436,2381
20251007_214635,2339,2460,2297,2296,2366,2405
20251007_214635,2374,2272,2245,2225,2310,2298
20251007_214635,2308,2332,2330,2328,2368,2299
20251007_214635,2260,2258,2359,2304,2282,2281
20251007_214635,2364,2300,2297,2330,2250,2262
20251007_214635,2396,2344,2301,2248,2258,2258
20251007_214635,2352,2445,2432,2398,2437,2452
20251007_214635,2292,2356,2215,2228,2287,2309
20251007_214635,2304,2336,2333,2345,2395,2264
20251007_214635,2384,2285,2378,2350,2304,2320
20251007_214635,2374,2280,2311,2268,2275,2271
20251007_214635,2346,2466,2461,2452,2381,2430
20251007_214635,2282,2448,2385,2404,2420,2442
20251007_214635,2323,2458,2438,2380,2339,2356
20251007_214635,2382,2264,2229,2223,2273,2284
20251007_214635,2376,2384,2377,2403,2422,2328
20251007_214635,2308,2358,2382,2384,2279,2301
20251007_214635,2312,2492,2478,2460,2406,2458
20251007_214635,2336,2317,2432,2412,2376,2373
20251007_214635,2396,2284,2259,2232,2275,2314
20251007_214635,2340,2425,2246,2252,2324,2358
20251007_214635,2287,2452,2438,2424,2417,2456
20251007_214635,2304,2300,2438,2408,2373,2368
20251007_214635,2383,2424,2400,2348,2315,2456
20251007_214635,2396,2241,2280,2237,2238,2251
20251007_214635,2330,2460,2463,2462,2423,2404
20251007_214635,2304,2464,2445,2420,2389,2422
20251007_214635,2356,2472,2442,2409,2352,2463
20251007_214635,2385,2260,2325,2288,2273,2289
20251007_214635,2360,2444,2466,2460,2379,2409
20251007_214635,2276,2272,2242,2243,2273,2311
20251007_214635,2326,2476,2456,2441,2403,2423
20251007_214636,2360,2272,2250,2268,2310,2335
20251007_214636,2402,2329,2366,2364,2404,2293
20251007_214636,2328,2453,2378,2384,2410,2458
20251007_214636,2284,2424,2431,2437,2430,2450
20251007_214636,2326,2258,2243,2250,2273,2293
20251007_214636,2398,2466,2391,2414,2422,2464
20251007_214636,2392,2460,2441,2424,2410,2420
20251007_214636,2297,2261,2247,2238,2243,2253
20251007_214636,2302,2412,2416,2424,2443,2356
20251007_214636,2360,2405,2388,2324,2440,2455
20251007_214636,2374,2276,2252,2224,2290,2302
20251007_214636,2348,2476,2390,2414,2438,2463
20251007_214636,2290,2303,2321,2347,2380,2420
20251007_214636,2298,2288,2442,2416,2362,2370
20251007_214636,2386,2480,2465,2477,2389,2430
20251007_214636,2396,2392,2227,2216,2301,2329
20251007_214636,2297,2366,2326,2294,2262,2431
20251007_214636,2268,2274,2259,2217,2237,2241
20251007_214636,2334,2302,2304,2320,2362,2260
20251007_214636,2398,2296,2241,2196,2240,2261
20251007_214636,2364,2396,2422,2424,2425,2346
20251007_214636,2280,2289,2413,2403,2321,2341
20251007_214636,2294,2376,2402,2428,2290,2338
20251007_214636,2328,2290,2233,2204,2246,2244
20251007_214636,2397,2270,2250,2248,2272,2273
20251007_214636,2335,2444,2304,2292,2349,2392
20251007_214636,2279,2356,2352,2366,2410,2293
20251007_214636,2325,2440,2427,2456,2440,2472
20251007_214636,2372,2356,2478,2464,2402,2423
20251007_214636,2394,2464,2422,2396,2427,2459
