Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_215221,2396,2488,2491,2481,2434,2420
20251007_215221,2406,2440,2414,2364,2336,2344
20251007_215221,2311,2306,2345,2345,2396,2254
20251007_215221,2302,2292,2268,2224,2263,2279
20251007_215221,2374,2254,2256,2296,2233,2259
20251007_215221,2382,2252,2222,2248,2322,2248
20251007_215221,2346,2296,2322,2321,2235,2257
20251007_215221,2306,2252,2248,2227,2306,2324
20251007_215221,2329,2213,2215,2200,2276,2317
20251007_215221,2391,2418,2413,2388,2352,2349
20251007_215221,2410,2494,2342,2360,2403,2447
20251007_215221,2371,2305,2254,2232,2241,2258
20251007_215221,2280,2273,2253,2212,2236,2252
20251007_215221,2405,2472,2466,2442,2390,2443
20251007_215221,2334,2500,2485,2473,2414,2488
20251007_215221,2284,2276,2256,2229,2271,2284
20251007_215221,2300,2266,2235,2225,2288,2282
20251007_215221,2410,2328,2274,2248,2254,2272
20251007_215221,2383,2346,2472,2444,2391,2391
20251007_215221,2292,2244,2263,2241,2235,2234
20251007_215221,2279,2344,2430,2449,2393,2403
20251007_215221,2360,2436,2416,2364,2313,2476
20251007_215221,2367,2368,2323,2288,2261,2282
20251007_215221,2388,2441,2412,2385,2431,2460
20251007_215221,2296,2464,2457,2464,2434,2402
20251007_215221,2290,2261,2217,2192,2301,2313
20251007_215221,2394,2484,2476,2464,2419,2435
20251007_215221,2388,2234,2323,2292,2260,2268
20251007_215221,2319,2441,2448,2472,2443,2476
20251007_215221,2295,2323,2260,2220,2251,2273
20251007_215221,2312,2256,2355,2316,2288,2288
20251007_215221,2402,2483,2475,2484,2386,2426
20251007_215221,2394,2418,2433,2435,2445,2486
20251007_215221,2271,2244,2316,2292,2269,2275
20251007_215221,2296,2448,2332,2347,2390,2423
20251007_215221,2364,2372,2332,2300,2403,2435
20251007_215221,2412,2354,2352,2392,2420,2451
20251007_215221,2338,2270,2421,2392,2325,2336
20251007_215221,2294,2300,2284,2321,2372,2265
20251007_215221,2300,2316,2320,2336,2377,2283
20251007_215221,2398,2476,2474,2481,2435,2462
20251007_215221,2404,2480,2464,2448,2375,2460
20251007_215221,2326,2330,2327,2357,2406,2446
20251007_215221,2364,2288,2241,2229,2287,2313
20251007_215221,2288,2272,2237,2223,2248,2257
20251007_215221,2285,2384,2351,2292,2426,2441
20251007_215221,2406,2408,2408,2420,2444,2325
20251007_215221,2319,2320,2298,2244,2255,2259
20251007_215221,2300,2281,2249,2227,2274,2310
20251007_215221,2320,2500,2468,2440,2385,2485
20251007_215221,2400,2448,2439,2454,2448,2476
20251007_215221,2375,2328,2313,2272,2259,2260
20251007_215221,2306,2456,2450,2437,2400,2423
20251007_215221,2284,2450,2407,2386,2327,2340
20251007_215221,2354,2444,2262,2285,2340,2377
20251007_215221,2393,2450,2433,2452,2440,2466
20251007_215221,2370,2468,2413,2427,2447,2479
20251007_215221,2286,2372,2329,2300,2278,2294
20251007_215221,2300,2264,2229,2213,2268,2303
20251007_215221,2396,2480,2453,2420,2354,2462
20251007_215221,2406,2461,2448,2419,2369,2482
20251007_215221,2336,2460,2440,2399,2346,2356
20251007_215221,2276,2276,2233,2203,2237,2340
20251007_215221,2292,2448,2425,2379,2317,2332
20251007_215221,2402,2418,2488,2480,2427,2469
20251007_215221,2387,2290,2302,2256,2256,2278
20251007_215221,2294,2268,2318,2293,2274,2277
