Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220635,2354,2272,2290,2256,2250,2265
20251007_220635,2338,2272,2223,2232,2242,2254
20251007_220635,2318,2406,2233,2224,2306,2340
20251007_220635,2298,2408,2383,2316,2273,2466
20251007_220635,2372,2426,2418,2366,2305,2477
20251007_220635,2367,2488,2477,2472,2408,2452
20251007_220635,2316,2395,2487,2482,2443,2461
20251007_220635,2325,2360,2373,2396,2420,2473
20251007_220635,2311,2476,2394,2431,2437,2487
20251007_220635,2314,2318,2436,2412,2357,2368
20251007_220635,2383,2488,2482,2465,2387,2426
20251007_220635,2335,2468,2289,2300,2360,2408
20251007_220635,2314,2392,2416,2428,2429,2341
20251007_220635,2380,2225,2206,2178,2285,2274
20251007_220635,2377,2365,2217,2200,2268,2288
20251007_220635,2329,2477,2315,2344,2396,2423
20251007_220635,2318,2448,2445,2448,2439,2483
20251007_220635,2352,2424,2439,2472,2432,2472
20251007_220635,2373,2256,2338,2304,2268,2281
20251007_220635,2386,2476,2481,2484,2358,2418
20251007_220635,2320,2312,2263,2244,2254,2286
20251007_220635,2271,2272,2429,2379,2315,2334
20251007_220635,2348,2220,2299,2235,2240,2244
20251007_220635,2362,2492,2494,2477,2423,2455
20251007_220635,2316,2441,2431,2393,2331,2469
20251007_220635,2370,2392,2424,2440,2447,2471
20251007_220635,2388,2464,2401,2406,2426,2477
20251007_220636,2303,2288,2226,2188,2330,2345
20251007_220636,2304,2280,2428,2377,2329,2337
20251007_220636,2352,2388,2477,2458,2423,2452
20251007_220636,2342,2288,2272,2253,2327,2325
20251007_220636,2321,2475,2455,2440,2385,2450
20251007_220636,2312,2474,2465,2446,2393,2469
20251007_220636,2364,2305,2230,2200,2246,2255
20251007_220636,2378,2461,2464,2476,2435,2407
20251007_220636,2316,2416,2398,2334,2298,2460
20251007_220636,2312,2360,2458,2432,2391,2416
20251007_220636,2322,2312,2227,2205,2249,2269
20251007_220636,2356,2240,2259,2230,2230,2247
20251007_220636,2386,2360,2221,2216,2275,2302
20251007_220636,2320,2461,2318,2325,2382,2418
20251007_220636,2330,2452,2474,2456,2377,2434
20251007_220636,2366,2276,2286,2241,2249,2254
20251007_220636,2384,2318,2311,2364,2405,2442
20251007_220636,2310,2257,2379,2320,2288,2295
20251007_220636,2311,2392,2351,2312,2260,2446
20251007_220636,2308,2424,2420,2456,2448,2374
20251007_220636,2374,2236,2204,2181,2247,2277
20251007_220636,2360,2368,2226,2213,2267,2315
20251007_220636,2324,2472,2491,2484,2445,2471
20251007_220636,2336,2385,2243,2220,2294,2324
20251007_220636,2338,2304,2252,2219,2343,2351
20251007_220636,2367,2488,2380,2376,2411,2462
20251007_220636,2376,2270,2384,2345,2298,2325
20251007_220636,2313,2416,2475,2474,2430,2460
20251007_220636,2326,2492,2320,2363,2402,2455
20251007_220636,2326,2418,2432,2442,2430,2349
20251007_220636,2307,2290,2290,2335,2380,2227
20251007_220636,2392,2460,2277,2292,2339,2388
20251007_220636,2288,2308,2227,2200,2255,2273
20251007_220636,2332,2460,2409,2450,2431,2486
20251007_220636,2353,2280,2271,2232,2245,2263
20251007_220636,2360,2440,2459,2463,2351,2377
20251007_220636,2334,2269,2424,2361,2317,2316
20251007_220636,2300,2288,2447,2412,2340,2378
20251007_220636,2304,2493,2308,2335,2388,2431
20251007_220636,2355,2321,2329,2350,2383,2286
20251007_220636,2372,2320,2335,2329,2386,2274
20251007_220636,2314,2309,2313,2356,2398,2284
20251007_220636,2331,2436,2449,2462,2448,2471
20251007_220636,2351,2484,2494,2472,2436,2452
20251007_220636,2366,2312,2227,2201,2250,2264
20251007_220636,2387,2363,2383,2388,2274,2302
20251007_220636,2308,2408,2230,2244,2301,2346
20251007_220636,2324,2245,2239,2228,2273,2310
20251007_220636,2366,2316,2466,2440,2372,2382
20251007_220636,2351,2262,2312,2256,2252,2265
20251007_220636,2350,2392,2418,2453,2451,2326
20251007_220636,2316,2388,2365,2304,2281,2452
20251007_220636,2278,2299,2461,2431,2381,2365
20251007_220636,2392,2453,2459,2452,2438,2376
20251007_220636,2378,2508,2457,2422,2372,2380
20251007_220636,2306,2384,2463,2458,2404,2430
20251007_220636,2309,2252,2398,2369,2316,2323
20251007_220636,2356,2480,2391,2419,2442,2482
20251007_220636,2347,2236,2412,2382,2321,2325
20251007_220636,2388,2396,2223,2220,2285,2328
20251007_220636,2300,2364,2356,2382,2263,2295
20251007_220636,2328,2488,2398,2422,2436,2476
20251007_220636,2352,2412,2487,2464,2437,2462
20251007_220636,2344,2296,2251,2237,2253,2287
20251007_220636,2328,2369,2323,2300,2264,2436
20251007_220636,2369,2244,2238,2224,2278,2282
20251007_220636,2408,2460,2443,2416,2348,2473
20251007_220636,2474,2289,2252,2235,2259,2263
20251007_220636,2468,2488,2488,2462,2421,2445
20251007_220636,2390,2468,2354,2370,2421,2443
20251007_220636,2298,2268,2276,2288,2205,2249
20251007_220636,2212,2241,2273,2239,2223,2249
20251007_220636,2212,2256,2289,2232,2242,2253
20251007_220636,2258,2422,2465,2468,2437,2472
20251007_220636,2244,2348,2453,2450,2379,2407
20251007_220636,2402,2464,2295,2290,2354,2405
20251007_220636,2334,2396,2405,2421,2435,2330
20251007_220636,2347,2386,2388,2398,2424,2320
20251007_220636,2339,2448,2463,2489,2448,2480
20251007_220636,2364,2344,2216,2192,2268,2298
20251007_220636,2390,2428,2277,2305,2334,2392
20251007_220636,2312,2469,2418,2450,2452,2488
20251007_220636,2334,2460,2454,2463,2460,2486
20251007_220636,2356,2234,2209,2188,2261,2259
20251007_220636,2346,2272,2429,2393,2315,2322
20251007_220636,2340,2281,2433,2406,2352,2370
20251007_220636,2316,2332,2217,2203,2273,2282
20251007_220636,2287,2256,2221,2200,2245,2302
20251007_220636,2360,2386,2336,2286,2260,2441
20251007_220636,2366,2472,2455,2446,2391,2460
20251007_220636,2316,2270,2216,2187,2225,2241
20251007_220636,2314,2324,2284,2253,2243,2252
20251007_220636,2341,2475,2308,2316,2376,2418
20251007_220636,2359,2232,2194,2160,2275,2273
20251007_220636,2374,2316,2443,2408,2361,2383
20251007_220636,2318,2474,2329,2353,2392,2436
20251007_220636,2328,2320,2211,2190,2240,2258
20251007_220636,2370,2476,2384,2411,2435,2487
20251007_220636,2362,2436,2442,2437,2421,2355
20251007_220636,2338,2368,2376,2398,2431,2310
20251007_220636,2332,2466,2412,2440,2450,2487
20251007_220636,2311,2460,2468,2472,2431,2419
20251007_220636,2389,2238,2231,2258,2319,2254
