Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220233,2335,2488,2473,2469,2424,2450
20251007_220233,2199,2330,2345,2364,2409,2280
20251007_220233,2534,2244,2245,2245,2325,2339
20251007_220233,2465,2241,2298,2258,2248,2266
20251007_220233,2252,2244,2250,2258,2341,2371
20251007_220233,2185,2274,2237,2221,2247,2336
20251007_220233,2358,2473,2309,2327,2383,2406
20251007_220233,2512,2341,2240,2221,2259,2281
20251007_220233,2462,2420,2453,2458,2427,2457
20251007_220233,2121,2273,2249,2229,2292,2331
20251007_220233,2174,2288,2303,2321,2373,2274
20251007_220233,2447,2300,2242,2214,2248,2347
20251007_220233,2485,2484,2464,2436,2441,2470
20251007_220233,2292,2320,2314,2356,2401,2264
20251007_220233,2142,2408,2381,2329,2275,2298
20251007_220233,2257,2441,2259,2256,2351,2373
20251007_220233,2540,2484,2404,2430,2431,2486
20251007_220233,2488,2316,2459,2434,2378,2387
20251007_220233,2199,2316,2449,2416,2363,2363
20251007_220233,2232,2277,2249,2218,2275,2298
20251007_220233,2385,2320,2250,2224,2248,2381
20251007_220233,2488,2288,2455,2428,2365,2367
20251007_220233,2386,2244,2239,2204,2311,2302
20251007_220233,2156,2412,2366,2333,2297,2459
20251007_220233,2174,2472,2492,2480,2443,2478
20251007_220233,2462,2453,2448,2464,2428,2462
20251007_220233,2493,2361,2373,2393,2415,2300
20251007_220233,2228,2432,2395,2344,2303,2304
20251007_220233,2216,2370,2484,2492,2418,2448
20251007_220233,2304,2238,2218,2220,2299,2326
20251007_220233,2536,2396,2343,2280,2420,2459
20251007_220233,2500,2276,2344,2300,2272,2285
20251007_220233,2176,2252,2259,2216,2237,2238
20251007_220233,2214,2328,2276,2225,2265,2287
20251007_220233,2434,2290,2284,2312,2356,2406
20251007_220233,2494,2468,2469,2451,2403,2430
20251007_220233,2367,2292,2245,2227,2242,2329
20251007_220233,2173,2396,2416,2420,2279,2327
20251007_220233,2205,2229,2217,2200,2252,2273
20251007_220233,2471,2288,2239,2234,2254,2283
20251007_220233,2497,2412,2249,2252,2311,2341
20251007_220233,2234,2420,2264,2260,2325,2353
20251007_220233,2200,2432,2500,2493,2445,2479
20251007_220233,2321,2301,2246,2204,2253,2257
20251007_220233,2508,2462,2432,2409,2355,2390
20251007_220233,2472,2276,2229,2200,2336,2347
20251007_220233,2164,2468,2281,2301,2368,2416
20251007_220233,2207,2272,2257,2242,2266,2281
20251007_220233,2420,2360,2341,2284,2270,2436
20251007_220233,2480,2248,2321,2268,2248,2261
20251007_220233,2320,2260,2219,2218,2264,2269
20251007_220233,2156,2289,2247,2219,2246,2362
20251007_220233,2208,2426,2434,2426,2396,2411
20251007_220233,2542,2284,2280,2224,2243,2259
20251007_220233,2492,2472,2477,2480,2445,2462
20251007_220233,2182,2288,2288,2292,2355,2255
20251007_220233,2183,2308,2442,2416,2357,2369
20251007_220233,2402,2312,2231,2213,2256,2276
20251007_220233,2500,2264,2393,2365,2299,2317
20251007_220233,2424,2348,2370,2401,2403,2448
20251007_220233,2140,2261,2243,2236,2300,2288
20251007_220233,2174,2276,2238,2216,2243,2335
20251007_220233,2452,2474,2453,2424,2455,2496
20251007_220233,2470,2264,2248,2220,2315,2266
20251007_220233,2247,2444,2440,2462,2453,2467
20251007_220233,2191,2402,2243,2256,2312,2338
20251007_220233,2306,2344,2220,2209,2272,2305
20251007_220233,2530,2473,2306,2344,2394,2425
20251007_220233,2498,2329,2257,2233,2264,2292
20251007_220233,2220,2242,2241,2234,2303,2328
20251007_220233,2208,2250,2240,2220,2268,2275
20251007_220233,2430,2236,2316,2264,2234,2255
20251007_220233,2495,2494,2494,2482,2397,2437
20251007_220233,2378,2368,2372,2392,2412,2306
20251007_220233,2148,2425,2375,2352,2298,2306
20251007_220233,2193,2248,2210,2200,2252,2281
20251007_220233,2461,2248,2216,2202,2270,2284
20251007_220233,2471,2306,2265,2220,2228,2390
20251007_220233,2234,2252,2304,2272,2248,2273
20251007_220233,2192,2280,2244,2209,2250,2276
20251007_220233,2335,2456,2452,2464,2384,2429
20251007_220233,2526,2316,2272,2212,2243,2269
20251007_220233,2478,2334,2457,2448,2397,2404
20251007_220233,2156,2269,2418,2360,2320,2324
20251007_220233,2228,2252,2240,2224,2291,2318
20251007_220233,2442,2292,2281,2294,2376,2244
20251007_220233,2492,2268,2272,2301,2226,2255
20251007_220233,2330,2456,2467,2465,2391,2436
20251007_220233,2190,2274,2296,2312,2361,2256
20251007_220233,2206,2424,2413,2451,2431,2475
20251007_220233,2533,2400,2483,2468,2428,2450
20251007_220233,2442,2273,2397,2344,2299,2315
20251007_220233,2216,2246,2307,2268,2259,2269
20251007_220233,2214,2466,2365,2352,2421,2455
20251007_220233,2388,2464,2498,2465,2436,2447
20251007_220233,2494,2430,2448,2458,2336,2363
20251007_220233,2438,2265,2393,2346,2311,2304
20251007_220233,2172,2460,2457,2469,2373,2402
20251007_220233,2167,2414,2432,2424,2413,2343
20251007_220233,2426,2480,2462,2420,2362,2369
20251007_220233,2476,2353,2312,2244,2257,2258
20251007_220233,2280,2408,2365,2322,2278,2462
20251007_220233,2206,2397,2429,2412,2424,2449
20251007_220233,2264,2268,2240,2204,2221,2250
20251007_220233,2522,2468,2473,2468,2438,2459
20251007_220233,2509,2416,2374,2328,2298,2468
20251007_220233,2219,2342,2461,2448,2385,2401
20251007_220233,2226,2252,2276,2229,2241,2257
20251007_220233,2420,2410,2494,2490,2440,2457
20251007_220233,2498,2356,2310,2277,2261,2272
20251007_220233,2388,2452,2414,2376,2349,2469
20251007_220233,2152,2460,2436,2396,2341,2463
20251007_220233,2174,2296,2315,2346,2244,2265
20251007_220233,2466,2460,2464,2473,2422,2411
20251007_220233,2473,2488,2476,2468,2412,2439
20251007_220233,2239,2355,2470,2456,2393,2419
20251007_220233,2192,2293,2441,2406,2349,2362
20251007_220233,2318,2488,2325,2372,2401,2461
20251007_220233,2504,2245,2318,2279,2253,2254
20251007_220233,2494,2405,2369,2318,2283,2288
20251007_220233,2175,2300,2254,2212,2241,2364
20251007_220233,2181,2241,2230,2210,2226,2242
20251007_220233,2422,2248,2257,2238,2229,2236
20251007_220233,2463,2264,2233,2197,2317,2327
20251007_220233,2344,2456,2483,2452,2420,2438
20251007_220233,2172,2436,2436,2449,2421,2445
20251007_220233,2190,2449,2411,2436,2428,2469
20251007_220233,2532,2336,2457,2437,2397,2414
20251007_220233,2502,2292,2240,2199,2238,2271
20251007_220233,2292,2462,2483,2472,2440,2461
20251007_220233,2292,2356,2310,2252,2246,2424
20251007_220233,2476,2368,2247,2244,2296,2317
20251007_220233,2588,2412,2482,2466,2435,2456
20251007_220233,2514,2462,2301,2325,2379,2411
20251007_220233,2098,2281,2305,2330,2362,2404
20251007_220233,1995,2238,2232,2256,2321,2240
20251007_220233,2310,2368,2315,2272,2258,2429
20251007_220233,2410,2397,2403,2418,2292,2320
20251007_220233,2230,2332,2358,2380,2403,2290
20251007_220233,2170,2372,2328,2292,2264,2280
20251007_220233,2277,2448,2247,2281,2336,2381
20251007_220233,2541,2268,2339,2276,2268,2254
20251007_220233,2550,2400,2238,2224,2301,2331
20251007_220233,2238,2266,2400,2368,2296,2323
20251007_220233,2216,2416,2431,2469,2450,2503
20251007_220233,2378,2252,2225,2205,2285,2279
20251007_220233,2474,2248,2331,2298,2268,2252
20251007_220233,2398,2241,2245,2250,2236,2233
20251007_220233,2129,2265,2231,2186,2262,2306
20251007_220233,2178,2408,2423,2452,2449,2483
20251007_220233,2442,2478,2479,2460,2415,2434
20251007_220233,2495,2480,2324,2340,2393,2417
20251007_220233,2252,2261,2377,2334,2296,2296
20251007_220233,2192,2473,2437,2452,2452,2491
20251007_220233,2282,2344,2293,2249,2240,2242
20251007_220233,2530,2448,2417,2360,2445,2476
20251007_220233,2513,2442,2424,2433,2441,2473
20251007_220233,2215,2445,2476,2484,2449,2475
20251007_220233,2207,2352,2238,2210,2275,2293
20251007_220233,2430,2452,2464,2484,2451,2496
20251007_220233,2490,2460,2466,2416,2382,2422
20251007_220233,2366,2316,2317,2342,2388,2289
20251007_220233,2168,2300,2315,2328,2244,2274
20251007_220233,2182,2388,2346,2288,2261,2451
20251007_220233,2502,2266,2241,2212,2270,2280
20251007_220233,2499,2466,2296,2320,2391,2433
20251007_220233,2237,2360,2473,2462,2401,2414
20251007_220233,2178,2490,2324,2345,2400,2436
20251007_220233,2350,2274,2245,2225,2242,2255
20251007_220233,2524,2272,2261,2268,2332,2349
20251007_220233,2495,2300,2289,2305,2243,2258
20251007_220233,2166,2454,2418,2378,2431,2467
20251007_220233,2200,2468,2471,2461,2407,2438
20251007_220233,2433,2339,2355,2386,2426,2292
20251007_220233,2498,2404,2417,2440,2455,2486
20251007_220233,2332,2269,2289,2316,2366,2413
20251007_220233,2188,2426,2252,2280,2319,2387
20251007_220233,2213,2334,2465,2462,2399,2413
20251007_220233,2520,2264,2409,2349,2313,2311
20251007_220233,2514,2478,2469,2440,2387,2393
20251007_220233,2270,2460,2455,2460,2420,2398
20251007_220233,2204,2348,2238,2228,2268,2298
20251007_220233,2408,2360,2469,2469,2411,2432
20251007_220233,2502,2460,2444,2385,2451,2481
20251007_220233,2428,2453,2440,2472,2441,2457
20251007_220233,2151,2476,2474,2448,2392,2451
20251007_220233,2157,2348,2301,2249,2240,2432
20251007_220233,2465,2296,2294,2339,2235,2257
20251007_220233,2495,2488,2368,2402,2425,2489
20251007_220233,2278,2339,2367,2380,2406,2445
20251007_220233,2186,2272,2211,2180,2221,2223
20251007_220233,2290,2260,2288,2248,2246,2258
20251007_220233,2530,2424,2272,2289,2351,2385
20251007_220233,2501,2349,2458,2442,2390,2412
20251007_220233,2220,2476,2473,2472,2437,2468
20251007_220233,2224,2424,2382,2333,2291,2466
20251007_220233,2444,2458,2469,2478,2358,2384
20251007_220233,2212,2264,2256,2273,2341,2391
20251007_220233,2502,2456,2302,2301,2357,2387
20251007_220233,2478,2276,2309,2270,2269,2286
20251007_220233,2332,2240,2208,2208,2273,2233
20251007_220233,2518,2376,2438,2444,2402,2417
20251007_220233,2503,2458,2265,2274,2356,2392
20251007_220233,2156,2468,2482,2496,2465,2398
20251007_220233,2201,2304,2228,2208,2245,2247
20251007_220233,2408,2411,2355,2322,2278,2448
